feature_model,repeat,delta_mae_log_ablated_minus_full
drop_C1,1539,-0.025049191064681064
drop_C1,1540,-0.03403853882630237
drop_C1,1541,-0.016866021990423363
drop_C1,1542,-0.023624252629004333
drop_C1,1543,-0.028603491362233113
drop_C1,1544,-0.00925060196793559
drop_C1,1545,-0.019400775301671558
drop_C1,1546,-0.02479909241602285
drop_C1,1547,-0.011554065590531404
drop_C1,1548,-0.01520121397732116
drop_C1,1549,-0.0074941916963048305
drop_C1,1550,0.0009327932120173632
drop_C1,1551,-0.007539095489672132
drop_C1,1552,-0.022626442994171325
drop_C1,1553,-0.02105376255737429
drop_C1,1554,-0.021417673459913744
drop_C1,1555,-0.013322451351292813
drop_C1,1556,-0.014164470899518583
drop_C1,1557,-0.032421393912169805
drop_C1,1558,-0.0064629389921876945
drop_C1,1559,-0.0065753547415611235
drop_C1,1560,-0.011085168505264226
drop_C1,1561,-0.01926357756634553
drop_C1,1562,-0.033331635889326694
drop_C1,1563,-0.013936024961357762
drop_C1,1564,-0.0229881244234649
drop_C1,1565,-0.032072949741069084
drop_C1,1566,-0.0057923738954100135
drop_C1,1567,-0.018682771452104924
drop_C1,1568,-0.005600703339822821
drop_C1,1569,-0.020853041819971135
drop_C1,1570,-0.02957384426001175
drop_C1,1571,-0.014052096469021058
drop_C1,1572,0.003089582014659309
drop_C1,1573,-0.017660344083601176
drop_C1,1574,-0.028961570289393668
drop_C1,1575,-0.017835502415277427
drop_C1,1576,-0.02114025635382591
drop_C1,1577,-0.0160479803694632
drop_C1,1578,-0.028037029606930997
drop_C1,1579,-0.023072245976580863
drop_C1,1580,-0.0054681586732749365
drop_C1,1581,-0.011124640779685807
drop_C1,1582,-0.022900387576216708
drop_C1,1583,-0.02205864593306417
drop_C1,1584,-0.011693672052513593
drop_C1,1585,-0.01128342973530605
drop_C1,1586,0.008280825060746094
drop_C1,1587,-0.0029252542832207407
drop_C1,1588,-0.014810244333627598
drop_C1,1589,-0.024312134444467365
drop_C1,1590,-0.00557359041230876
drop_C1,1591,-0.023926431848954044
drop_C1,1592,-0.01604474138867218
drop_C1,1593,-0.013161614012292155
drop_C1,1594,-0.024820195900572717
drop_C1,1595,-0.013620243410001898
drop_C1,1596,-0.023442164480205196
drop_C1,1597,-0.021049930708838482
drop_C1,1598,-0.00646377082630617
drop_C1,1599,-0.006921268750197551
drop_C1,1600,-0.014886246092451538
drop_C1,1601,-0.02337467746117941
drop_C1,1602,-0.0157366949100905
drop_C1,1603,-0.021372759973694144
drop_C1,1604,-0.009285860690343983
drop_C1,1605,-0.016327941374221444
drop_C1,1606,-0.007700423315725818
drop_C1,1607,-0.0314085436728081
drop_C1,1608,-0.006912461028668493
drop_C1,1609,-0.012572659335573277
drop_C1,1610,-0.03364441780977068
drop_C1,1611,-0.016483368280919952
drop_C1,1612,-0.021809190391990918
drop_C1,1613,0.0002253847808743603
drop_C1,1614,-0.0184672163188756
drop_C1,1615,-0.0262237087983635
drop_C1,1616,-0.022085307203084964
drop_C1,1617,-0.013477632786922489
drop_C1,1618,-0.02657315090936435
drop_C1,1619,-0.019796090848581194
drop_C1,1620,-0.020851140424129944
drop_C1,1621,-0.03529013433098327
drop_C1,1622,-0.011947084882387882
drop_C1,1623,-0.018621245813697673
drop_C1,1624,-0.020876270777492073
drop_C1,1625,-0.02120163230919811
drop_C1,1626,-0.006108117440964428
drop_C1,1627,-0.021610073298934218
drop_C1,1628,0.0011162823783544273
drop_C1,1629,-0.01395991423665921
drop_C1,1630,-0.005264159743356034
drop_C1,1631,-0.008514901674708891
drop_C1,1632,-0.02739043594711732
drop_C1,1633,-0.0135126489598765
drop_C1,1634,-0.020543198325721268
drop_C1,1635,-0.020700568153091015
drop_C1,1636,-0.013253951122401464
drop_C1,1637,-0.018094155018886338
drop_C1,1638,-0.021178801780388
drop_C1,1639,-0.010938638883661422
drop_C1,1640,-0.014411748402075153
drop_C1,1641,-0.020769168296753737
drop_C1,1642,-0.02120926297279943
drop_C1,1643,-0.0137240717402769
drop_C1,1644,-0.025084926108847078
drop_C1,1645,-0.028806193128414204
drop_C1,1646,-0.001112306518795847
drop_C1,1647,-0.020817093570864476
drop_C1,1648,-0.011482879680142666
drop_C1,1649,-0.0021195056490963537
drop_C1,1650,-0.014003894854289739
drop_C1,1651,-0.022666557285800526
drop_C1,1652,-0.029769319479771794
drop_C1,1653,-0.0016638396469255134
drop_C1,1654,-0.010675814167675574
drop_C1,1655,-0.027307969398464305
drop_C1,1656,-0.02925404178722682
drop_C1,1657,-0.009923858198120833
drop_C1,1658,-0.01180351279703551
drop_C1,1659,-0.013146613747116898
drop_C1,1660,-0.021515362078890488
drop_C1,1661,-0.029911893998172512
drop_C1,1662,-0.01125852117660936
drop_C1,1663,-0.015602525305762505
drop_C1,1664,-0.010600580469048576
drop_C1,1665,-0.013499650980007827
drop_C1,1666,-0.005224932087809053
drop_C1,1667,-0.022659669705043572
drop_C1,1668,-0.015138928791543993
drop_C1,1669,-0.00427797726366369
drop_C1,1670,-0.008540490996373024
drop_C1,1671,-0.0034123541848674055
drop_C1,1672,-0.014529726384770292
drop_C1,1673,-0.007763908442037559
drop_C1,1674,-0.009557307387909358
drop_C1,1675,-0.009387869710931057
drop_C1,1676,-0.010964597569575463
drop_C1,1677,-0.01875498024412553
drop_C1,1678,-0.018299387779508125
drop_C1,1679,-0.012861842273943963
drop_C1,1680,-0.007615235889398636
drop_C1,1681,-0.0039348331656880176
drop_C1,1682,-0.013544329699375607
drop_C1,1683,-0.024443917802944526
drop_C1,1684,-0.005430131575704433
drop_C1,1685,-0.01725549854153796
drop_C1,1686,-0.015137530139366251
drop_C1,1687,-0.030365778635853213
drop_C1,1688,-0.0022869623671648853
drop_C1,1689,-0.005368764049703795
drop_C1,1690,-0.024577426864756002
drop_C1,1691,-0.011111964725970036
drop_C1,1692,-0.015530360227296425
drop_C1,1693,-0.0198134978605215
drop_C1,1694,-0.015504610647848693
drop_C1,1695,-0.01749223080600662
drop_C1,1696,-0.0215487189617862
drop_C1,1697,-0.014997015680172865
drop_C1,1698,-0.007268403795647138
drop_C1,1699,-0.01023418702042228
drop_C1,1700,-0.021913832709246128
drop_C1,1701,-0.006393794084101068
drop_C1,1702,-0.016391610855202188
drop_C1,1703,0.004881916062075331
drop_C1,1704,-0.017317831660252192
drop_C1,1705,-0.0079410047266609
drop_C1,1706,-0.013335505620354848
drop_C1,1707,-0.013248317658897724
drop_C1,1708,-0.016023671086708213
drop_C1,1709,-0.012842750556866622
drop_C1,1710,-0.005039283693951679
drop_C1,1711,-0.015173611001504772
drop_C1,1712,-0.017789434081269456
drop_C1,1713,-0.0232027058363104
drop_C1,1714,-0.01892623045941072
drop_C1,1715,-0.013402030454301272
drop_C1,1716,-0.0031309383575546523
drop_C1,1717,-0.016200354652933957
drop_C1,1718,-0.009117553178313031
drop_C1,1719,-0.0005481643727622276
drop_C1,1720,-0.016558894422670112
drop_C1,1721,-0.004970577486045402
drop_C1,1722,-0.009500680402026063
drop_C1,1723,-0.009519939202553673
drop_C1,1724,-0.0067143832619167565
drop_C1,1725,-0.015518212377235996
drop_C1,1726,-0.0063563114269115095
drop_C1,1727,-0.012995863107780059
drop_C1,1728,-0.017156150889612864
drop_C1,1729,-0.011310371832504551
drop_C1,1730,-0.0082737698263049
drop_C1,1731,-0.022106199081987854
drop_C1,1732,-0.019886357116533387
drop_C1,1733,-0.01594144065540226
drop_C1,1734,-0.01316890160695472
drop_C1,1735,-0.03282191958727604
drop_C1,1736,-0.023264109119811693
drop_C1,1737,-0.011830362446915182
drop_C1,1738,-0.019796421564981487
drop_C1,1739,-0.022060178226300853
drop_C1,1740,-0.015632216649485886
drop_C1,1741,-0.01875899397172029
drop_C1,1742,-0.03241589951312973
drop_C1,1743,-0.014717157887535498
drop_C1,1744,-0.029680296136036455
drop_C1,1745,-0.01197457557529752
drop_C1,1746,-0.009544376848000025
drop_C1,1747,-0.015047026673431663
drop_C1,1748,-0.0018213664028121634
drop_C1,1749,-0.024657804037058917
drop_C1,1750,-0.02139603235318055
drop_C1,1751,-0.0001722935966284589
drop_C1,1752,-0.010565897181289668
drop_C1,1753,-0.004283722680554103
drop_C1,1754,-0.012764344357397817
drop_C1,1755,-0.017093743111330995
drop_C1,1756,-0.024529512062986147
drop_C1,1757,-0.00304037146196523
drop_C1,1758,-0.006031184339920392
drop_C1,1759,-0.02287949308549167
drop_C1,1760,-0.029308660076648674
drop_C1,1761,-0.023566545669738093
drop_C1,1762,0.0019408824706679262
drop_C1,1763,-0.02838484415517778
drop_C1,1764,-0.01340931592214814
drop_C1,1765,-0.02221301967621675
drop_C1,1766,-0.022540289073209763
drop_C1,1767,-9.990776160256898e-05
drop_C1,1768,-0.021005602007565377
drop_C1,1769,-0.013978087339576395
drop_C1,1770,-0.020400911297540236
drop_C1,1771,-0.018947914361302887
drop_C1,1772,-0.017263707850709964
drop_C1,1773,-0.026833900672797006
drop_C1,1774,-0.01714875536117974
drop_C1,1775,-0.011413879312512365
drop_C1,1776,-0.0243299956660179
drop_C1,1777,-0.013289444407503265
drop_C1,1778,-0.018066952159568855
drop_C1,1779,-0.017504272494892947
drop_C1,1780,-0.015592992842802217
drop_C1,1781,-0.004902897803091222
drop_C1,1782,-0.016605953835600984
drop_C1,1783,-0.005605560840734852
drop_C1,1784,-0.0030016653163257856
drop_C1,1785,-0.012837448730562306
drop_C1,1786,-0.007108133593262567
drop_C1,1787,-0.004343319794855471
drop_C1,1788,-0.0020385635673286773
drop_C1,1789,-0.008127659540037857
drop_C1,1790,-0.011105394353382037
drop_C1,1791,-0.022231629659645757
drop_C1,1792,-0.0009228031466707587
drop_C1,1793,-0.018233239496694587
drop_C1,1794,-0.010614553471030158
drop_C1,1795,-0.01229053919378642
drop_C1,1796,-0.019730464245370838
drop_C1,1797,-0.01682713194004609
drop_C1,1798,-0.01133129601265953
drop_C1,1799,-0.0016272394539657564
drop_C1,1800,-0.02731154289021881
drop_C1,1801,-0.015261099572664194
drop_C1,1802,-0.012081189934901704
drop_C1,1803,-0.017176415021677938
drop_C1,1804,-0.01921841291856896
drop_C1,1805,-0.03480569625173274
drop_C1,1806,-0.025290776443341434
drop_C1,1807,-0.0034266632918589224
drop_C1,1808,-0.022998258361991458
drop_C1,1809,-0.0033331613161349805
drop_C1,1810,-0.02115167875681953
drop_C1,1811,-0.015750858478621788
drop_C1,1812,-0.030153862857674824
drop_C1,1813,-0.0006071896029725687
drop_C1,1814,-0.020795116276326187
drop_C1,1815,-0.030613589444378475
drop_C1,1816,-0.03337103142352371
drop_C1,1817,-0.007103175038146781
drop_C1,1818,-0.02676733661101649
drop_C1,1819,-0.01906440023327388
drop_C1,1820,-0.0171375041135734
drop_C1,1821,-0.018524553367244956
drop_C1,1822,-0.0062279182948788425
drop_C1,1823,-0.015728595023594055
drop_C1,1824,-0.011206322334243596
drop_C1,1825,-0.020546648421775726
drop_C1,1826,-0.02260011599954498
drop_C1,1827,-0.01802854535158782
drop_C1,1828,-0.03201345801396316
drop_C1,1829,-0.007744870452155106
drop_C1,1830,-0.032286025054865386
drop_C1,1831,-0.022035674739906724
drop_C1,1832,-0.011308184187802134
drop_C1,1833,-0.008911754966664354
drop_C1,1834,-0.019001188340138753
drop_C1,1835,-0.016742846347654994
drop_C1,1836,-0.01769242468799298
drop_C1,1837,-0.021567890120104627
drop_C1,1838,-0.007763920429628063
drop_C1,1839,-0.012048159750654125
drop_C1,1840,-0.014892085887124484
drop_C1,1841,-0.016328258338237367
drop_C1,1842,-0.00505150368337226
drop_C1,1843,-0.015196671351408675
drop_C1,1844,-0.003391318798202425
drop_C1,1845,-0.018499167259122734
drop_C1,1846,-0.019230313149831813
drop_C1,1847,-0.02476787496311783
drop_C1,1848,-0.007941056738373808
drop_C1,1849,-0.0067155541585551815
drop_C1,1850,-0.027339798736046028
drop_C1,1851,-0.011669262995356755
drop_C1,1852,-0.007041730141942371
drop_C1,1853,-0.018425961102799704
drop_C1,1854,-0.011495934716454853
drop_C1,1855,-0.01808463690389922
drop_C1,1856,-0.021321695765994575
drop_C1,1857,-0.03193323190234282
drop_C1,1858,-0.018430495106545708
drop_C1,1859,-0.013858216756607089
drop_C1,1860,-0.016969533506774825
drop_C1,1861,-0.013135480198438909
drop_C1,1862,-0.01352396096081579
drop_C1,1863,-0.024903565144602402
drop_C1,1864,-0.025506305135442664
drop_C1,1865,-0.0009145415516811917
drop_C1,1866,-0.02271959715897154
drop_C1,1867,-0.021794418837562057
drop_C1,1868,0.005882642907408253
drop_C1,1869,-0.013983995839765673
drop_C1,1870,-0.013144353900382155
drop_C1,1871,-0.0222572101058712
drop_C1,1872,-0.007020068906498228
drop_C1,1873,-0.014268938223506333
drop_C1,1874,-0.01936931442247114
drop_C1,1875,-0.01629305131533848
drop_C1,1876,-0.011530537126845875
drop_C1,1877,-0.02657259250938271
drop_C1,1878,-0.022762908918263658
drop_C1,1879,-0.009566517276505482
drop_C1,1880,0.002752115480124384
drop_C1,1881,-0.022856088788380635
drop_C1,1882,-0.01773714564137671
drop_C1,1883,-0.031002746671966175
drop_C1,1884,-0.01633940666750966
drop_C1,1885,-0.005855305588752996
drop_C1,1886,-0.017135519281804873
drop_C1,1887,-0.014261410206438202
drop_C1,1888,-0.015046576946735085
drop_C1,1889,0.0026399688469896376
drop_C1,1890,-0.02766068480491779
drop_C1,1891,-0.000735677433635229
drop_C1,1892,-0.018855221279751172
drop_C1,1893,-0.017177102002579325
drop_C1,1894,-0.0008553756631842768
drop_C1,1895,-0.014496866561535482
drop_C1,1896,-0.025977990197134954
drop_C1,1897,-0.0076862495758892035
drop_C1,1898,-0.01664533689562997
drop_C1,1899,-0.024738232051465858
drop_C1,1900,-0.017741725481255383
drop_C1,1901,-0.017000551182300705
drop_C1,1902,-0.016220562091389862
drop_C1,1903,-0.03365820960132654
drop_C1,1904,-0.017368624407256533
drop_C1,1905,-0.009635206321440881
drop_C1,1906,-0.01471821321714989
drop_C1,1907,-0.000939944225560263
drop_C1,1908,-0.02259333306141742
drop_C1,1909,-0.014652479884604191
drop_C1,1910,-0.010871684739992338
drop_C1,1911,-0.02108955788613781
drop_C1,1912,-0.023955040667894806
drop_C1,1913,-0.01934315036288453
drop_C1,1914,-0.017468961516933446
drop_C1,1915,-0.02284258997636529
drop_C1,1916,-0.027581955789774515
drop_C1,1917,-0.024670322154233926
drop_C1,1918,0.0034027921802249617
drop_C1,1919,-0.016567603075303083
drop_C1,1920,-0.01805859344409555
drop_C1,1921,-0.027629865859066904
drop_C1,1922,-0.005301187018444259
drop_C1,1923,-0.02739394195664238
drop_C1,1924,-0.01619154898598643
drop_C1,1925,-0.02537097639080066
drop_C1,1926,-0.008424515922924924
drop_C1,1927,-0.02344901945792477
drop_C1,1928,-0.012082310031196364
drop_C1,1929,-0.03293896490778858
drop_C1,1930,-0.01585219060811796
drop_C1,1931,-0.021325893252856165
drop_C1,1932,-0.02522865450754913
drop_C1,1933,-0.017424469191593628
drop_C1,1934,-0.025978654327867
drop_C1,1935,-0.025623055788257854
drop_C1,1936,-0.007541204376997068
drop_C1,1937,-0.014426387041656497
drop_C1,1938,-0.008563850581845722
drop_C1,1939,-0.020779484675290782
drop_C1,1940,-0.012095698873239136
drop_C1,1941,-0.005179224952126582
drop_C1,1942,-0.015042449262323898
drop_C1,1943,-0.01640453294724359
drop_C1,1944,-0.013085485956521203
drop_C1,1945,-0.013653177632098557
drop_C1,1946,-0.02599963776590103
drop_C1,1947,-0.017562075864390986
drop_C1,1948,-0.008397013614930338
drop_C1,1949,-0.012115739513532509
drop_C1,1950,-0.0070392205648338035
drop_C1,1951,-0.010279220634506953
drop_C1,1952,-0.012571820255080274
drop_C1,1953,-0.00999898271752625
drop_C1,1954,-0.010933492221492452
drop_C1,1955,-0.016011680775318282
drop_C1,1956,-0.023996501675799697
drop_C1,1957,-0.0165440190862349
drop_C1,1958,-0.01297543255000344
drop_C1,1959,-0.006539498691429169
drop_C1,1960,-0.0030772984517987156
drop_C1,1961,-0.012425624685379527
drop_C1,1962,-0.022457842194264055
drop_C1,1963,-0.0024688617680420633
drop_C1,1964,-0.0127531323237563
drop_C1,1965,-0.02303502549656089
drop_C1,1966,-0.012853624296069344
drop_C1,1967,-0.012058003045120558
drop_C1,1968,-0.030159607751586714
drop_C1,1969,-0.02343865611345794
drop_C1,1970,-0.03561949503166861
drop_C1,1971,0.0013560106928904303
drop_C1,1972,-0.029494310743022445
drop_C1,1973,-0.00917152418229944
drop_C1,1974,-0.01877705148339165
drop_C1,1975,-0.012165080956920232
drop_C1,1976,-0.02106247451178561
drop_C1,1977,-0.020303589664330046
drop_C1,1978,-0.021435169325714987
drop_C1,1979,-0.016035396712617833
drop_C1,1980,-0.009078282818521605
drop_C1,1981,-0.017114144496357925
drop_C1,1982,-0.005694350354128325
drop_C1,1983,-0.0011287273851043333
drop_C1,1984,-0.01797741518500784
drop_C1,1985,-0.00010087276923098631
drop_C1,1986,-0.011216022886248955
drop_C1,1987,-0.014306766040682622
drop_C1,1988,-0.008995126281784865
drop_C1,1989,-0.0024478290197779695
drop_C1,1990,0.012897067619240143
drop_C1,1991,-0.012106879025129469
drop_C1,1992,-0.015707417390051215
drop_C1,1993,-0.016046515601945865
drop_C1,1994,-0.013501539387437062
drop_C1,1995,-0.029224396793056828
drop_C1,1996,-0.022876568261902208
drop_C1,1997,-0.005667118118145575
drop_C1,1998,-0.01847540460270286
drop_C1,1999,-0.014519553432952997
drop_C1,2000,-0.03273771320995128
drop_Q1_percent,1,0.009054084886553293
drop_Q1_percent,2,0.026339280240111562
drop_Q1_percent,3,0.023906190484503875
drop_Q1_percent,4,0.01643782103725916
drop_Q1_percent,5,0.014487215850913504
drop_Q1_percent,6,0.0041475028581692275
drop_Q1_percent,7,0.010736346646136874
drop_Q1_percent,8,0.014849056126318205
drop_Q1_percent,9,0.01385986806672354
drop_Q1_percent,10,0.029047744730253455
drop_Q1_percent,11,0.00565232324162826
drop_Q1_percent,12,0.044702001322244944
drop_Q1_percent,13,0.006247066321056538
drop_Q1_percent,14,0.02519583349958815
drop_Q1_percent,15,0.024468647646619435
drop_Q1_percent,16,0.024555706128585486
drop_Q1_percent,17,0.025546105120042184
drop_Q1_percent,18,0.022880264655675858
drop_Q1_percent,19,0.012294692808727054
drop_Q1_percent,20,0.0021133489448960097
drop_Q1_percent,21,0.017039368861142934
drop_Q1_percent,22,0.037849849179661554
drop_Q1_percent,23,0.006493037166714066
drop_Q1_percent,24,0.020745745651761405
drop_Q1_percent,25,0.012726234975427131
drop_Q1_percent,26,0.03328883924497045
drop_Q1_percent,27,0.00950856974301223
drop_Q1_percent,28,0.006526494683512851
drop_Q1_percent,29,0.018331214979808275
drop_Q1_percent,30,0.023035304909403476
drop_Q1_percent,31,0.014724145563741214
drop_Q1_percent,32,0.032217343609012516
drop_Q1_percent,33,0.03798528314880967
drop_Q1_percent,34,0.013600588943924297
drop_Q1_percent,35,0.040399952858707344
drop_Q1_percent,36,0.030803093867430076
drop_Q1_percent,37,0.030152806122332676
drop_Q1_percent,38,0.019753272224503293
drop_Q1_percent,39,0.02015264464144012
drop_Q1_percent,40,0.017154848995748817
drop_Q1_percent,41,0.04017767184543064
drop_Q1_percent,42,0.0262761030021601
drop_Q1_percent,43,0.022070024446115444
drop_Q1_percent,44,0.013496211500414468
drop_Q1_percent,45,0.01662991895462257
drop_Q1_percent,46,0.001778398840257489
drop_Q1_percent,47,0.00758155595404536
drop_Q1_percent,48,0.01668896563345021
drop_Q1_percent,49,0.009111808964149537
drop_Q1_percent,50,0.029105756536062732
drop_Q1_percent,51,0.010923386235702215
drop_Q1_percent,52,0.016193573535569106
drop_Q1_percent,53,0.011977882114943217
drop_Q1_percent,54,0.022840027826372178
drop_Q1_percent,55,0.012539607823333132
drop_Q1_percent,56,0.009811433382340307
drop_Q1_percent,57,0.014512845601124952
drop_Q1_percent,58,0.014193992976743397
drop_Q1_percent,59,0.0200807680877223
drop_Q1_percent,60,0.003054316467894058
drop_Q1_percent,61,0.012320135242132435
drop_Q1_percent,62,0.03233687328127369
drop_Q1_percent,63,0.02358541140914555
drop_Q1_percent,64,0.004102616931179248
drop_Q1_percent,65,0.01792738768393176
drop_Q1_percent,66,0.005794598754079311
drop_Q1_percent,67,0.009613199547492346
drop_Q1_percent,68,0.009224548907281693
drop_Q1_percent,69,0.03842471966340366
drop_Q1_percent,70,0.02542305531557776
drop_Q1_percent,71,0.02463231311981051
drop_Q1_percent,72,0.018153012591173523
drop_Q1_percent,73,0.020484804452977068
drop_Q1_percent,74,0.004635996821349242
drop_Q1_percent,75,0.014105782969917269
drop_Q1_percent,76,0.020215834782342512
drop_Q1_percent,77,0.025459695516033942
drop_Q1_percent,78,0.01565322316624501
drop_Q1_percent,79,0.018776223060904096
drop_Q1_percent,80,0.030648937928083042
drop_Q1_percent,81,0.043681519168377286
drop_Q1_percent,82,0.004980195579659397
drop_Q1_percent,83,0.001054729981983138
drop_Q1_percent,84,0.011531166601004283
drop_Q1_percent,85,0.027467127099598865
drop_Q1_percent,86,0.01672927159549531
drop_Q1_percent,87,0.029407088977675216
drop_Q1_percent,88,0.01902828883029839
drop_Q1_percent,89,0.012199058794526763
drop_Q1_percent,90,0.005433709176800139
drop_Q1_percent,91,0.030508536714375534
drop_Q1_percent,92,0.024402055871476147
drop_Q1_percent,93,0.022722115960177758
drop_Q1_percent,94,0.0005121200147718552
drop_Q1_percent,95,0.02505396502426982
drop_Q1_percent,96,0.048624064515487064
drop_Q1_percent,97,0.0364093319921
drop_Q1_percent,98,0.017729591394045674
drop_Q1_percent,99,0.02320128402948407
drop_Q1_percent,100,0.03538443713209061
drop_Q1_percent,101,0.007251733748577294
drop_Q1_percent,102,0.025945474251792444
drop_Q1_percent,103,0.037229284164779164
drop_Q1_percent,104,0.01135063230956046
drop_Q1_percent,105,0.020904238978905143
drop_Q1_percent,106,0.01564304642623421
drop_Q1_percent,107,0.018788402691332695
drop_Q1_percent,108,0.0160080095935336
drop_Q1_percent,109,0.014450714021030708
drop_Q1_percent,110,0.021658766132518326
drop_Q1_percent,111,0.02106512469410915
drop_Q1_percent,112,0.02388937227848187
drop_Q1_percent,113,0.013896497406980735
drop_Q1_percent,114,0.010475303649448736
drop_Q1_percent,115,0.02669423659191733
drop_Q1_percent,116,0.01829934014176038
drop_Q1_percent,117,0.015241172743572312
drop_Q1_percent,118,0.02463285275759214
drop_Q1_percent,119,0.012498818895846253
drop_Q1_percent,120,0.04922221445726796
drop_Q1_percent,121,0.017297687769585623
drop_Q1_percent,122,0.026399311904869716
drop_Q1_percent,123,0.01954763611393362
drop_Q1_percent,124,0.01517970548378933
drop_Q1_percent,125,0.010667721663919494
drop_Q1_percent,126,0.01899658816967134
drop_Q1_percent,127,0.025240695838420146
drop_Q1_percent,128,0.027293887597337085
drop_Q1_percent,129,0.03150311304105935
drop_Q1_percent,130,0.02104138299398406
drop_Q1_percent,131,0.03270103539324276
drop_Q1_percent,132,0.01980834386380581
drop_Q1_percent,133,0.02003928063594912
drop_Q1_percent,134,0.03156320920213568
drop_Q1_percent,135,0.022242364235778078
drop_Q1_percent,136,0.019504040869772588
drop_Q1_percent,137,0.040897701378843576
drop_Q1_percent,138,0.003640872646269333
drop_Q1_percent,139,0.023812142979202505
drop_Q1_percent,140,0.030411237866059482
drop_Q1_percent,141,0.02192915148633784
drop_Q1_percent,142,0.0013678082708031003
drop_Q1_percent,143,0.014498102387460965
drop_Q1_percent,144,0.01715710086150332
drop_Q1_percent,145,0.0408470743358319
drop_Q1_percent,146,0.02238244906207376
drop_Q1_percent,147,0.03562752719661216
drop_Q1_percent,148,0.03340736538366457
drop_Q1_percent,149,0.010586001833766623
drop_Q1_percent,150,0.015048867442063962
drop_Q1_percent,151,0.012609173447452326
drop_Q1_percent,152,0.028214356559115195
drop_Q1_percent,153,0.014308517147247513
drop_Q1_percent,154,0.011520962236235222
drop_Q1_percent,155,0.018785335481770332
drop_Q1_percent,156,0.033432045792804566
drop_Q1_percent,157,0.004605604705478855
drop_Q1_percent,158,0.02300871276406885
drop_Q1_percent,159,0.003552519407560517
drop_Q1_percent,160,0.021791204975199263
drop_Q1_percent,161,0.02318636430682991
drop_Q1_percent,162,0.024356983825486567
drop_Q1_percent,163,0.021531558650403404
drop_Q1_percent,164,7.691692922362492e-05
drop_Q1_percent,165,0.02685702720404659
drop_Q1_percent,166,0.02166198432982419
drop_Q1_percent,167,0.0323371977415966
drop_Q1_percent,168,0.043548687939026776
drop_Q1_percent,169,0.0019456764545564553
drop_Q1_percent,170,0.027028223388648853
drop_Q1_percent,171,0.02183098482793716
drop_Q1_percent,172,0.01730399554612383
drop_Q1_percent,173,0.02451351369373722
drop_Q1_percent,174,0.03210532316551318
drop_Q1_percent,175,0.01841042925311681
drop_Q1_percent,176,0.009211748518331397
drop_Q1_percent,177,0.02650884781997348
drop_Q1_percent,178,0.0066038989085492605
drop_Q1_percent,179,0.04152543508885781
drop_Q1_percent,180,0.02068948723858438
drop_Q1_percent,181,0.025109114007193067
drop_Q1_percent,182,0.02019558296984153
drop_Q1_percent,183,0.019692378796590304
drop_Q1_percent,184,0.011008739561019942
drop_Q1_percent,185,0.022179612738387505
drop_Q1_percent,186,0.03365653351891418
drop_Q1_percent,187,0.029900319226888072
drop_Q1_percent,188,0.016066659200176636
drop_Q1_percent,189,0.017078818579130017
drop_Q1_percent,190,0.0067243939326675495
drop_Q1_percent,191,0.014113165067896394
drop_Q1_percent,192,0.03344163291311186
drop_Q1_percent,193,0.01104632527171559
drop_Q1_percent,194,0.017451306259538724
drop_Q1_percent,195,0.03500000499357586
drop_Q1_percent,196,0.02894026389419474
drop_Q1_percent,197,0.0052313650881196105
drop_Q1_percent,198,0.0055612871351695126
drop_Q1_percent,199,0.013682559162843028
drop_Q1_percent,200,0.02528661212855049
drop_Q1_percent,201,0.021940606328896495
drop_Q1_percent,202,0.02665693891807397
drop_Q1_percent,203,0.024834407993516994
drop_Q1_percent,204,0.02270134799846335
drop_Q1_percent,205,0.03790420800617933
drop_Q1_percent,206,0.007625765322255812
drop_Q1_percent,207,0.02565219784461753
drop_Q1_percent,208,0.004355760283338228
drop_Q1_percent,209,0.0278927552852547
drop_Q1_percent,210,0.022484512915376953
drop_Q1_percent,211,0.014018201712024614
drop_Q1_percent,212,0.02020782503206156
drop_Q1_percent,213,0.013673303964768735
drop_Q1_percent,214,0.021897767948767632
drop_Q1_percent,215,0.01662480280520212
drop_Q1_percent,216,0.008279237407927797
drop_Q1_percent,217,0.04131616001699459
drop_Q1_percent,218,0.027904546285942466
drop_Q1_percent,219,0.052816827235042996
drop_Q1_percent,220,0.009545643163506312
drop_Q1_percent,221,0.029673653007232598
drop_Q1_percent,222,0.040480518603778326
drop_Q1_percent,223,0.025134974268640226
drop_Q1_percent,224,0.040255378666456454
drop_Q1_percent,225,0.008716068309337188
drop_Q1_percent,226,0.02338061077768061
drop_Q1_percent,227,-0.00030592710958543545
drop_Q1_percent,228,0.02617466481407177
drop_Q1_percent,229,0.013140582217954055
drop_Q1_percent,230,-0.004095419189051291
drop_Q1_percent,231,0.01635519811106173
drop_Q1_percent,232,0.005915390204968174
drop_Q1_percent,233,0.028309433042423504
drop_Q1_percent,234,0.025026170784588186
drop_Q1_percent,235,0.0100771991833139
drop_Q1_percent,236,0.040865917613850555
drop_Q1_percent,237,0.02331799129307427
drop_Q1_percent,238,0.002680730920374297
drop_Q1_percent,239,0.009621589816580678
drop_Q1_percent,240,0.02674720637466438
drop_Q1_percent,241,0.021158632284737466
drop_Q1_percent,242,0.015242317479766204
drop_Q1_percent,243,0.022329027287846304
drop_Q1_percent,244,0.02204720363827789
drop_Q1_percent,245,0.022295444725724756
