k,replicate,cell_count,successful_curve_cells,template_failures,cell_equal_life_rmse_log,cell_equal_life_mae_log,cell_equal_soh_rmse,cell_equal_soh_mae,cell_equal_soh_iae,future_point_count_median
5,786,42,42,0,0.25621519571744444,0.17112588927451272,0.036135291308723276,0.021610936352924496,16.987834079258953,703.0
5,787,41,41,0,0.2628336786832666,0.20475200019369996,0.04239656801264714,0.025318583609212172,21.863271009505162,553.0
5,788,40,40,0,0.2750482509576274,0.18755532652891316,0.03572224706570461,0.020805788445326913,15.355328194536686,501.0
5,789,41,41,0,0.3611035753012361,0.23638269581603563,0.03819350463317451,0.022416228272937613,14.513681108498556,483.0
5,790,41,41,0,0.20935141712268202,0.15228051594856243,0.03525546835120946,0.02058973091435991,15.470533921394141,514.0
5,791,40,40,0,0.16820502974706072,0.12526600625797246,0.027928779529158013,0.01636820897590199,9.781017771062945,484.5
5,792,42,42,0,0.32543380232173585,0.21876507125560876,0.03718383931019595,0.020788076815854976,16.380257627768962,501.0
5,793,41,41,0,0.34291960351533063,0.22033322698598848,0.03779674588413517,0.021184690646195676,16.15727192568307,481.0
5,794,41,41,0,0.3011534047209545,0.1813985213198837,0.0356293964201213,0.019524290058438424,13.962862290270472,521.0
5,795,40,40,0,0.2535245616338507,0.18047809049067404,0.03815758096431,0.021284723627205456,19.88259403937715,565.5
5,796,40,40,0,0.3286810338096113,0.2117346651021911,0.04183998440087023,0.024479375940065252,18.56475685802335,514.0
5,797,40,40,0,0.30421329754579524,0.19197712755836854,0.03794893439054062,0.021094146662541967,21.777762042777397,611.0
5,798,41,41,0,0.21721156934759045,0.1590398717441204,0.035516522074449094,0.01973406818169899,15.479752943430826,488.0
5,799,41,41,0,0.252011438478762,0.17838760472084966,0.03653070863967891,0.020920891478200327,14.888349730207937,514.0
5,800,40,40,0,0.3296070718443398,0.21708757022992123,0.04092363942784726,0.02379669078108247,17.52306212366993,513.0
5,801,41,41,0,0.19099369891423176,0.14803735911921137,0.036048253345465096,0.02016755769523898,15.33126157658905,610.0
5,802,41,41,0,0.2227361511677066,0.16810442575568232,0.03624914181630891,0.020516867430120236,15.948614363913046,696.0
5,803,40,40,0,0.3099427811506886,0.19587274875198962,0.038538334399925656,0.02268943319185431,15.87206246167724,509.5
5,804,41,41,0,0.23978802356290238,0.1640564769467486,0.035443443699206205,0.02024772071344011,13.16156638398978,505.0
5,805,40,40,0,0.2885831830475311,0.20295280638520485,0.038468258741422186,0.022217844464489073,17.9889149050528,487.0
5,806,40,40,0,0.3137094124694818,0.19948480839650717,0.03608760446419972,0.020929599890190324,14.275630382501168,533.5
5,807,42,42,0,0.3448261681529115,0.2399158351439797,0.04379112460836151,0.024678876727934444,26.583729564255513,624.5
5,808,41,41,0,0.32489968111119855,0.19966143433241468,0.03564647251464648,0.021117645981880553,11.449680838570364,521.0
5,809,41,41,0,0.2323989866135347,0.15070113918639746,0.030954978236251984,0.016693550937434503,15.119829624646455,514.0
5,810,40,40,0,0.3514674495240716,0.23082090399897268,0.04207034881941444,0.024518559346905063,20.88868488906777,509.5
5,811,43,43,0,0.3917416119955121,0.2559287179191081,0.04442005493620242,0.026751454012109908,19.343701915833698,505.0
5,812,41,41,0,0.33709987754961296,0.22946966997434276,0.04009393622442793,0.0234364842104889,16.50203726755696,696.0
5,813,42,42,0,0.1888887197926019,0.1473792379467669,0.03117570155062091,0.01770252216503211,11.574805931199299,581.5
5,814,40,40,0,0.23836836888836124,0.15623617142230134,0.03330014947016677,0.019444248855823798,12.511421715381896,514.0
5,815,40,40,0,0.27956072891893136,0.20468276010666306,0.043692830863658716,0.02595925407072296,21.252644203292483,696.0
5,816,40,40,0,0.30592561046672656,0.20774654929389066,0.040707814115271385,0.023161900631788218,20.043987653803374,488.0
5,817,43,43,0,0.266209121633346,0.19342009268311983,0.03781142727060147,0.022093463877106038,16.295428411131393,488.0
5,818,40,40,0,0.27083394609856865,0.20034432853231515,0.03917949349537454,0.02327433166509853,16.181048833292447,513.0
5,819,40,40,0,0.17682536131320586,0.14225390420959255,0.03306921168167978,0.019103793929328282,12.368712663510468,610.0
5,820,41,41,0,0.23053799413008288,0.15832575247120118,0.033283629756588606,0.019246850985926506,11.876549910397662,486.0
5,821,40,40,0,0.31730359523771934,0.23514036718361,0.04407549192395539,0.026134424187386474,23.185180675001153,610.5
5,822,41,41,0,0.2864572495499049,0.22310202460597156,0.03997443470521349,0.023405118653451143,20.131289899357142,553.0
5,823,43,43,0,0.24598302557623905,0.18138377751457854,0.03198914658754867,0.019717606236268583,11.137794154884693,492.0
5,824,43,43,0,0.223320840263116,0.1727641978284167,0.03766030431297959,0.021748383699765676,18.866556801001376,611.0
5,825,41,41,0,0.31062462698699994,0.19566110232262515,0.03715544538348682,0.021115240346276216,16.675705026483847,492.0
5,826,40,40,0,0.24468667796923838,0.17220512643242356,0.03809180474875417,0.021369968154033796,20.422910386134287,488.0
5,827,42,42,0,0.3219636700363779,0.21840468926297912,0.04081679739528038,0.022775286529783213,22.868976905932403,498.5
5,828,41,41,0,0.3408675809836583,0.2175372280804323,0.042142328913922646,0.023928136483467793,21.950834452951966,696.0
5,829,41,41,0,0.24555286189196074,0.1727383524437482,0.037486664987929144,0.021859917196299466,15.31321128699787,553.0
5,830,42,42,0,0.31263538094550986,0.2064857737565769,0.03717270695778689,0.021617867482257063,15.82850221730268,537.0
5,831,40,40,0,0.3441358201477146,0.22491613001904232,0.039433615266268214,0.02297981306595498,13.983027817101043,496.5
5,832,40,40,0,0.31232850132669937,0.20623396068976038,0.037586939521026284,0.02091499911741124,14.735617247812348,697.0
5,833,42,42,0,0.2381086365852059,0.1741592911675309,0.03752043368225969,0.02146524610556433,18.780308366806008,610.5
5,834,41,41,0,0.40681195906793194,0.2612160118587792,0.04281340904397476,0.024840492903893036,18.86932012577959,488.0
5,835,42,42,0,0.31471175150124747,0.20549939939492295,0.036237257230930374,0.02184030946134884,14.430569375475018,492.0
5,836,41,41,0,0.34276324099071037,0.2159046465815971,0.03890084698594298,0.021778915554793665,13.5571101188596,610.0
5,837,40,40,0,0.24083775299842544,0.1755460742854083,0.04009879946162589,0.02380422591308203,21.70730471138253,610.0
5,838,41,41,0,0.30884740389460147,0.1947349547655647,0.03478792598051499,0.019633606431703882,13.499853899855516,481.0
5,839,42,42,0,0.3201031629306797,0.2180647819038432,0.04057235689729257,0.023434720266337736,22.035590595405658,492.0
5,840,42,42,0,0.36425412746645097,0.23813978934646382,0.041918659582800014,0.025352544503143202,18.07371756654037,509.5
5,841,40,40,0,0.2951302315628067,0.17937639648413856,0.037255393397983186,0.020764749202680885,20.299373046828443,513.0
5,842,41,41,0,0.2972296452029903,0.2093024294798477,0.039978580308129764,0.023226481069622867,20.048123237522603,610.0
5,843,41,41,0,0.3537459442918564,0.2586359609358106,0.04609796949767609,0.027015115085015435,28.468631213914044,611.0
5,844,43,43,0,0.2809489787647503,0.19808546206669211,0.035771869619506826,0.02022703755780352,15.072995319913453,514.0
5,845,40,40,0,0.2509008049887474,0.18179577958620438,0.03837670255277462,0.021330274692668245,19.788436238888693,503.0
5,846,41,41,0,0.2864587938063605,0.19728827696356038,0.03826588570829642,0.021603286431489795,16.110928221594538,514.0
5,847,40,40,0,0.1821501954347209,0.14504038523923252,0.033060515264908656,0.018924716195433997,12.508439083839397,581.5
5,848,41,41,0,0.21773160180049195,0.16562015663713534,0.036526100941099336,0.021456059916993106,15.603331761975378,611.0
5,849,42,42,0,0.23538476167176667,0.17318920892478512,0.03630211262762698,0.021275649626536802,19.216114972123968,553.0
5,850,41,41,0,0.20206163140988298,0.12203333553930441,0.029280165357217693,0.01782044844053287,9.638596008551161,505.0
5,851,40,40,0,0.25433105756858315,0.1779030851405055,0.039561557040916635,0.022876874094467835,20.216389672997757,553.0
5,852,42,42,0,0.22290195865534895,0.17802857200417205,0.040057565266104614,0.024125451357951997,19.320756630574525,610.5
5,853,41,41,0,0.22489801195741738,0.18481060408461517,0.04092955870488797,0.025172102501926134,16.512881098804257,514.0
5,854,43,43,0,0.32595080316105746,0.2114557420730486,0.03984823639511431,0.022630761853713596,18.935632803926353,611.0
5,855,41,41,0,0.33589737754838617,0.22330862783619093,0.042011607286061535,0.025325301155719137,20.467695147551233,553.0
5,856,42,42,0,0.2580519971489176,0.17935452560371012,0.03518339704275774,0.019486611592820155,14.547855294234209,654.5
5,857,41,41,0,0.24024001886841193,0.15904824105897866,0.03340064345864708,0.019562422493416703,13.538768636248339,514.0
5,858,40,40,0,0.23860758158727327,0.16707552012797683,0.03523871409467504,0.01913923491922172,16.438939367250924,521.0
5,859,42,42,0,0.24726569820502844,0.1791672305256398,0.03893435113668169,0.022147684117089617,21.048738976527197,611.0
5,860,41,41,0,0.3119911438812847,0.21473134967116303,0.03913980944890137,0.023307124907916674,15.15777274186365,505.0
5,861,42,42,0,0.29659947924961516,0.21512800523783568,0.040242266497602666,0.023910395307427758,17.16342222268535,514.0
5,862,41,41,0,0.22603140951244696,0.16873010695634486,0.03638942073206101,0.020537380768787247,15.496214388129296,553.0
5,863,42,42,0,0.2945744912020933,0.21446336061015553,0.039344618200385664,0.022445028096388157,18.66814515071391,565.5
5,864,40,40,0,0.3260267770207438,0.21443724105861076,0.03958424383404233,0.023007432483552855,18.017851661006596,522.5
5,865,41,41,0,0.27492268197920094,0.19852720013412312,0.04065488265263186,0.02336594604686216,15.298756721852833,514.0
5,866,40,40,0,0.19381065291305527,0.13965621079631468,0.03238614031943206,0.018760576168319942,13.98516415153964,521.0
5,867,41,41,0,0.2862331974112357,0.1950526066150523,0.03964881812467241,0.02322783323015541,17.907396251936813,505.0
5,868,42,42,0,0.2530184571494407,0.18196956204039716,0.038514947056991156,0.022229313970734993,20.41703540180372,582.0
5,869,41,41,0,0.31569566604529486,0.2047250806491393,0.038957972960703,0.022460777110007064,16.644729799903374,486.0
5,870,42,42,0,0.25658337503255935,0.1745863531916189,0.03743965558674179,0.021062878026616418,15.920202751824325,699.5
5,871,42,42,0,0.2885479364307588,0.2037770935923287,0.0387358032356053,0.022194394018520285,17.475996734824744,487.0
5,872,41,41,0,0.2633329464905455,0.2011412219062158,0.03842920226049432,0.02280618603158711,14.523474054192953,610.0
5,873,41,41,0,0.33055728716900246,0.22570301291407438,0.03931877009931832,0.02165250930409538,16.605976341783716,521.0
5,874,41,41,0,0.315755570662559,0.20871078913737168,0.04101806652166911,0.023547539307465927,17.60143442581971,505.0
5,875,41,41,0,0.21319791233441657,0.15272897984863984,0.034031091430238344,0.019214595980003857,14.906136586037766,610.0
5,876,41,41,0,0.21253372618835026,0.16564789099184293,0.034668583903734784,0.020084593491597826,15.274867553190072,488.0
5,877,40,40,0,0.33772044323854233,0.23432927460921754,0.044928828196248445,0.026645880030685777,18.822043073366952,498.5
5,878,41,41,0,0.26413843114258967,0.18690755029835343,0.03826647694162867,0.02219145933266174,19.93227020337279,610.0
5,879,41,41,0,0.36848249792325144,0.2628666142517231,0.048349517892129164,0.02893189543609919,33.307680935498105,736.0
5,880,42,42,0,0.34400293183883923,0.22374490628407034,0.03847151361748667,0.02213782387084759,13.821292794115115,514.0
5,881,41,41,0,0.2556529110041126,0.1792576272505333,0.041618389996247285,0.02376659060536128,22.927182118625478,725.0
5,882,44,44,0,0.2773551497546084,0.2013844630052675,0.03779319489868295,0.020914530558879905,15.361933781142591,611.0
5,883,42,42,0,0.2955623863365262,0.19141005482819126,0.03567370973572197,0.02086705711094777,11.827156214545155,503.0
5,884,40,40,0,0.3404811343569558,0.21489932439793663,0.03822186329329554,0.022041641088185272,13.322647828426332,653.5
5,885,42,42,0,0.23428481102168236,0.17328928539770433,0.03591612423210027,0.02035821112230512,15.767643447604277,492.0
5,886,41,41,0,0.29431030097360866,0.1917457395035896,0.03632118077885683,0.02055010807810954,12.725414958197625,486.0
5,887,41,41,0,0.2787932594317114,0.16904271323184206,0.032790368111208563,0.019022592925635358,10.58902170182233,481.0
5,888,42,42,0,0.30645148808233885,0.1985147347426399,0.038059797874762026,0.0228388421754744,15.595223413944531,492.0
5,889,43,43,0,0.2639851055385319,0.17657726250635744,0.0364811964070409,0.021156657117333444,14.448840023059981,514.0
5,890,41,41,0,0.27881652495208326,0.1798444490529357,0.03599824488362275,0.02009704709979082,15.482572806077753,610.0
5,891,42,42,0,0.2721495089802254,0.1902114668081057,0.03855259944185884,0.022215791936446145,15.259902933353032,517.5
5,892,42,42,0,0.3217469968486391,0.23904537911429796,0.04503663684672573,0.026243866549723247,24.388638031902353,653.5
5,893,41,41,0,0.29371245491298825,0.18546979316133402,0.036066556827020174,0.02017618674105692,11.87031358693858,492.0
5,894,42,42,0,0.218736075602004,0.16508678300622415,0.035756629835990206,0.01912338172595787,13.790400762676418,611.0
5,895,41,41,0,0.24825909821916606,0.1917310249333737,0.041440192583121614,0.02423787360762449,16.388317712580545,521.0
5,896,40,40,0,0.22800047496722303,0.16109250202981115,0.03479796249329278,0.019172092013962642,16.361104252185243,653.5
5,897,40,40,0,0.28523850184504623,0.17462725543567084,0.035607543021535244,0.021066396282064366,13.4673665060651,517.5
5,898,40,40,0,0.3453550398003477,0.2098206953897858,0.03546076272322318,0.0200831099929614,13.471273215364068,514.0
5,899,40,40,0,0.24814895000243678,0.1879219928296581,0.041538358011440596,0.023462839793697402,20.361181040347844,656.5
5,900,40,40,0,0.25751080206904353,0.17593395445937632,0.03555517659442845,0.020868405672102484,13.849165349920849,553.0
5,901,41,41,0,0.24693466606125886,0.1669113154196053,0.03571616228772456,0.021107528641957425,12.581324289825211,505.0
5,902,40,40,0,0.3610093892765547,0.23019888329958219,0.0398882975647525,0.022983222213782663,15.97536623679628,490.0
5,903,41,41,0,0.2923313376479058,0.20128110893232423,0.04020543714723389,0.023132138339799404,19.17224436171307,553.0
5,904,42,42,0,0.29066222831430566,0.20011747395354215,0.03668609744949401,0.02075729575556409,15.946967311105865,582.0
5,905,41,41,0,0.3281246619992424,0.22569486472433398,0.04205983993212448,0.025592735441258944,18.914164389638714,610.0
5,906,40,40,0,0.25738226656127833,0.18008500434990263,0.03784003220352756,0.020493242838708896,19.38661499084041,488.0
5,907,41,41,0,0.26917899484977187,0.19012272041208936,0.039027673765742316,0.02351527019634675,16.950247721052047,505.0
5,908,40,40,0,0.24395803192622803,0.18698764076676236,0.03886938860358071,0.022192132631063243,17.902758909824286,537.0
5,909,41,41,0,0.2404092942875363,0.1655630145644209,0.033517152074004894,0.018929780077723675,12.055725436316274,696.0
5,910,41,41,0,0.3058466813028306,0.20906807184551493,0.04097985497334093,0.024684464668314025,20.323640157366825,553.0
5,911,40,40,0,0.22922658539059526,0.17574972948161843,0.03939583334279919,0.02426139309475729,18.22146695916331,553.0
5,912,41,41,0,0.299791528692324,0.2106293498830171,0.039302736600525454,0.022701648045903165,16.51030349309272,514.0
5,913,41,41,0,0.30243187083919304,0.21254848458037445,0.042563113364195895,0.025369674371326707,21.953909546875547,703.0
5,914,42,42,0,0.19135517639280708,0.13504533333220417,0.032311851154058345,0.01924536477609201,14.157423600242014,521.0
5,915,41,41,0,0.2405475931382334,0.16143562484001445,0.03463358031021575,0.020892480638849503,12.271051869199955,492.0
5,916,42,42,0,0.31135226229777146,0.20738428242389476,0.03844688618092442,0.02260380906218166,17.0268610833908,505.0
5,917,40,40,0,0.28048551549826795,0.1970859388613509,0.041261556005265515,0.02510960624300832,20.544767913039884,653.5
5,918,42,42,0,0.23304303186478564,0.16752121654748678,0.03415997874080651,0.02014854072492578,17.322446264777128,514.0
5,919,40,40,0,0.27245796302301145,0.1831824065043966,0.04018491259193323,0.02421739598832489,19.362529443569635,553.0
5,920,42,42,0,0.1739577402625575,0.13971182450248812,0.03273146451086178,0.01925259537703452,13.290480423107775,533.5
5,921,41,41,0,0.1661718486066747,0.13727204053659822,0.028043979517544566,0.01648631789702117,10.600774661306499,492.0
5,922,43,43,0,0.22327533380002107,0.15604188855236514,0.033704728839973636,0.020217051009258906,11.988387702007646,505.0
5,923,40,40,0,0.22688603198243193,0.14036690728246157,0.03470804480335221,0.02109276942943164,13.61473510846236,553.0
5,924,43,43,0,0.39055080950035737,0.2762335636718815,0.047261355661211306,0.0280610396461643,25.055751354276243,696.0
5,925,40,40,0,0.23752572055293633,0.16145367730903498,0.036145275853433495,0.01949768857617972,19.676801272264317,657.0
5,926,41,41,0,0.2732936109579824,0.17670925833631787,0.03764226181597696,0.02183062258610312,16.9338983728756,553.0
5,927,42,42,0,0.29393481673895194,0.21113690378747874,0.042550585092605384,0.024692694198233764,20.58532367468683,653.5
5,928,41,41,0,0.3817016917838423,0.27489015978947134,0.0491488142519049,0.031137186617806897,29.43771973582743,553.0
5,929,40,40,0,0.33775205088986937,0.21318035290997378,0.03962729534510531,0.02268073799477311,19.256697572895963,517.5
5,930,41,41,0,0.27160244629082586,0.2011236047960104,0.03994460592305158,0.02391488889612648,15.175279072756924,488.0
5,931,42,42,0,0.22342861336431633,0.181955050992247,0.03629383797943647,0.02249356925585873,13.78041341815752,505.0
5,932,42,42,0,0.20576560873016977,0.16482073878634265,0.0370031550455213,0.02218409376253004,14.910608591061001,509.5
5,933,40,40,0,0.31231305222982564,0.20706921301456632,0.040732922661729336,0.023793412886330717,16.628351698631295,490.0
5,934,40,40,0,0.24732397325406943,0.16455455064589905,0.03545592267236834,0.02045639616492586,13.029772419199265,498.5
5,935,40,40,0,0.38524086149823833,0.2702392916284099,0.04648972684626946,0.02846012040082797,21.604054866942647,533.5
5,936,40,40,0,0.2165167900683921,0.15988706263000185,0.034796174350512465,0.02019238263374033,15.134464577212054,509.5
5,937,41,41,0,0.26077294383412275,0.18959815970132793,0.03915797041068122,0.022225799739068106,19.867485765344806,611.0
5,938,42,42,0,0.3031537352192701,0.20395791988087922,0.037396936229580416,0.021429236585898376,13.870274836048907,537.0
5,939,42,42,0,0.1717811382826651,0.12840851117376084,0.02888313429110322,0.016003444637477444,10.054770900733198,521.0
5,940,40,40,0,0.24679689842626407,0.18515446662939877,0.03865167130331051,0.02156025139421141,20.15401502331271,611.0
5,941,42,42,0,0.30272235863747377,0.198715434600182,0.037732590697387595,0.02122542088369898,21.093469796018287,653.5
5,942,41,41,0,0.3138774799715064,0.20526194830424865,0.03660727953188599,0.020233633390233083,13.656810198348362,610.0
5,943,43,43,0,0.2561734333482486,0.19659542778590644,0.04043625079826394,0.02315221549998018,21.934284290322847,610.0
5,944,42,42,0,0.24659719425609733,0.1801040338865583,0.03980547210432098,0.023339164832244953,21.437558112220376,610.0
5,945,40,40,0,0.24591870423036008,0.17652453319623274,0.037504960794872505,0.022517541315196413,13.936760038101529,505.0
5,946,40,40,0,0.1997205366228214,0.15163647844197714,0.03329838712438598,0.01980714605695069,14.626064547811097,553.0
5,947,41,41,0,0.34413810384113586,0.2298154890364785,0.04165579648810006,0.02458537695059798,21.072011505178377,553.0
5,948,42,42,0,0.37416728878543554,0.2697665851717295,0.045926443926367244,0.027584776000959696,23.32229308440373,654.0
5,949,41,41,0,0.35364593797064847,0.2288857583515375,0.03866437634114026,0.021477484736623684,13.161689793016238,553.0
5,950,42,42,0,0.3182796758498805,0.2137549899094616,0.04022352890523115,0.02357621938672458,16.428047034687523,698.0
5,951,41,41,0,0.21106667713793092,0.16598938284274325,0.04010923376241462,0.02375271422219403,17.761865714850963,553.0
5,952,40,40,0,0.1785695557353088,0.1397227041666374,0.03344880634783237,0.018242931677216592,13.657132226146928,533.5
5,953,45,45,0,0.34733233435482314,0.2315229411912379,0.041975754321129204,0.024368449495439738,16.723531952782935,505.0
5,954,40,40,0,0.28305055692499687,0.1979105714854611,0.04038345471764775,0.023263789237044037,24.967728916854984,582.0
5,955,41,41,0,0.22549644485638157,0.14451623620728823,0.03234332100358359,0.019039281716027336,12.097289415048238,514.0
5,956,41,41,0,0.2748391293026703,0.1950403042039785,0.0399722432892315,0.02339291320218628,16.40810621792796,488.0
5,957,41,41,0,0.22437899790805793,0.1726227039231613,0.03605706042273489,0.020045263862058498,14.849189135249796,611.0
5,958,41,41,0,0.20747500211938075,0.14950275744717306,0.03477611530443267,0.01956694308697651,16.610673882753172,703.0
5,959,40,40,0,0.22585384058984012,0.15731105313028285,0.03658594544072345,0.020569679470198242,16.96291093835102,521.0
5,960,41,41,0,0.2770868794434182,0.22036666542411662,0.04268916718858786,0.02527179838395441,21.266775500168652,521.0
5,961,42,42,0,0.3470564255499029,0.23522769347901198,0.04077064074044803,0.024260160035223747,13.961512592771731,521.0
5,962,44,44,0,0.29154975724327403,0.19787955159699336,0.038104344548144285,0.02233024029159847,13.70882764392468,498.5
5,963,40,40,0,0.181488763486783,0.14492214522267668,0.030793362575616663,0.017578255044625103,12.309243909719264,581.5
5,964,43,43,0,0.2319886832528286,0.18041146512895598,0.03778488524945232,0.021318678556562227,17.91415837081278,610.0
5,965,41,41,0,0.3149615532382761,0.22847303246883502,0.044289006103919504,0.02706010890658963,21.684069132810453,505.0
5,966,40,40,0,0.3328951996415976,0.2366841614483998,0.04537789482457957,0.0268197669494944,19.22070260568524,537.0
5,967,40,40,0,0.2878842911238964,0.20348449686444706,0.038497053537272216,0.020961317128451184,16.273774508203523,581.5
5,968,40,40,0,0.27390893800855864,0.1992522465280614,0.03909555696860088,0.02168724312830898,19.575375959319807,610.0
5,969,40,40,0,0.21037353972369918,0.15626746374013134,0.03632724821771696,0.02220769311784477,16.740235047286212,517.5
5,970,42,42,0,0.20737459733636834,0.1653351302043806,0.03727772145551924,0.021584643689445356,14.979057212952451,490.0
5,971,41,41,0,0.16094243610915715,0.1373103868830764,0.031316488121885706,0.01816568009023332,12.432728544944938,610.0
5,972,41,41,0,0.31099159596292364,0.21423753012363292,0.040295336694582955,0.022777112562487302,15.295833704216088,553.0
5,973,41,41,0,0.28773674876184513,0.20400416814521238,0.04377525451062003,0.026082031352177643,25.53055832595483,505.0
5,974,41,41,0,0.13707629902833415,0.10770140369182388,0.02793721590375735,0.01602197052528965,10.121312015602053,492.0
5,975,41,41,0,0.28806720677497005,0.20184275721273276,0.03830641238891423,0.022062526422035197,18.333275843632634,698.0
5,976,41,41,0,0.23228911575828595,0.16862717727313972,0.0393879406848804,0.021966666317261217,18.77693279893692,703.0
5,977,41,41,0,0.3048403762413653,0.19893071190142572,0.03808692212132158,0.021332850031383462,21.473168583083766,696.0
5,978,42,42,0,0.3435354631529795,0.2120976678336383,0.040120916922896384,0.022475329513828152,14.146055466155772,488.0
5,979,44,44,0,0.28898946758792843,0.19072323772278194,0.03645273719275691,0.021150712610711494,12.443759716533128,488.0
5,980,42,42,0,0.2785305192857921,0.17326706044136028,0.03445049809222784,0.019397111072655578,12.311820810527355,610.0
5,981,40,40,0,0.26331709670540265,0.17099485273775253,0.0374427081524528,0.02199706373731026,17.794403794274192,582.0
5,982,40,40,0,0.3195187782129428,0.23163100203931722,0.04177188964695241,0.02409434513905593,21.099285707410036,566.0
5,983,40,40,0,0.2689862320766989,0.1853783341204987,0.03437250564715821,0.01960826979613627,12.550505147184994,517.5
5,984,40,40,0,0.27897720788848046,0.20006510242654113,0.03944507797239406,0.023058655860949732,15.00631652844255,517.5
5,985,42,42,0,0.3009935217608215,0.2099534748458719,0.037886487096323515,0.0227066371636561,13.173883630303227,486.0
5,986,40,40,0,0.2843914045547715,0.2111464003787443,0.04339448689887864,0.026132260774029775,17.63500678576468,490.0
5,987,43,43,0,0.3128978933921438,0.21702341621114504,0.03954936957174041,0.021999261748905544,18.931492305932412,514.0
5,988,42,42,0,0.25026389494743395,0.19780799482178058,0.04035353720433564,0.02306061520828014,20.02283014281175,654.0
5,989,41,41,0,0.3243360577890349,0.23887485646506373,0.04599949538370799,0.028172773526110962,23.404990574220434,553.0
5,990,41,41,0,0.28941970812108686,0.19194025931052075,0.03901185890521481,0.020907199712671812,17.747467825948316,611.0
5,991,40,40,0,0.3002936767719583,0.22283887561780533,0.04376121014427278,0.025329898055793953,20.3793397557457,697.0
5,992,40,40,0,0.3312519575911271,0.20740435610679145,0.04038007752166156,0.02407073455956743,19.476555989693345,537.0
5,993,42,42,0,0.16551890514012632,0.12580292001082077,0.030221952976821762,0.01744526902770925,11.486115154083139,509.5
5,994,42,42,0,0.2595567248121655,0.1810179413779558,0.036887864498244695,0.021612206673143067,13.515254681314602,537.0
5,995,42,42,0,0.2248433186426131,0.15918151725759302,0.03368324801533828,0.018986839555122464,16.708522668083695,653.5
5,996,43,43,0,0.25661020735555,0.18816522656972265,0.036574305576381874,0.021425833544191197,14.02323337323236,488.0
5,997,41,41,0,0.1654170765407005,0.12680289935557457,0.032265468525680636,0.018803585632472843,12.660854579932002,553.0
5,998,40,40,0,0.23693507425237567,0.16276624360901878,0.03603631951228592,0.02058246819761349,18.132392183654172,509.5
5,999,41,41,0,0.360316756163414,0.2509582280029161,0.045505758121319684,0.027270699902314715,25.764478305364385,698.0
5,1000,42,42,0,0.33864214747527355,0.23305300356800784,0.04097454712067855,0.023467589377924016,19.271358547293804,581.5
5,1001,41,41,0,0.32608679800149143,0.2177205979897252,0.0425385619842425,0.025986494269444656,19.379723964803663,505.0
5,1002,41,41,0,0.21025150524127584,0.16180720311698263,0.03274399641202827,0.01874699805222668,11.748211364779495,521.0
5,1003,41,41,0,0.33735824722213786,0.21666368591092197,0.03804634146714815,0.022761683405575793,13.436338419401501,553.0
5,1004,40,40,0,0.2661074689927954,0.16686410316056322,0.03534298957279626,0.019768087119943257,14.971211400227926,582.0
5,1005,40,40,0,0.3373584625336778,0.20883249564122602,0.03943836660914382,0.022366546453096353,18.579993613163946,492.0
5,1006,40,40,0,0.24722492943794183,0.1776549677201364,0.039981024185771305,0.023892502403747358,22.353386398241827,653.0
5,1007,41,41,0,0.2597818750732558,0.19895942515875606,0.03937338578227413,0.023202930714269224,19.73624080114563,505.0
5,1008,42,42,0,0.23375560263941958,0.17135006514228465,0.038526819318019684,0.022240845974456008,18.759596313061742,610.0
5,1009,42,42,0,0.2738095349928443,0.18492062423506747,0.03679162710644898,0.02067709224335412,16.451473885896572,610.0
5,1010,40,40,0,0.2248536049996764,0.14787500973772788,0.033770125871055205,0.018542972472398243,17.511131440157232,537.0
5,1011,44,44,0,0.29163119245691305,0.19585191816874603,0.036714580115294,0.022119466108240667,12.882732473067698,553.0
5,1012,40,40,0,0.28519903691971643,0.2112541529926964,0.042043477182049316,0.025296614129423012,19.29089104332014,581.5
5,1013,43,43,0,0.30798192380063066,0.20806019414848628,0.03945718932883661,0.023624358815336245,16.15813285644571,514.0
5,1014,40,40,0,0.25634262919789813,0.19718654529593552,0.04061678699137838,0.024796941994325347,19.20482713773319,517.5
5,1015,40,40,0,0.24485714683971946,0.16243228306990828,0.03477676200302474,0.01964976393248318,14.285660132610428,513.0
5,1016,41,41,0,0.320032054645859,0.23138288111373312,0.04486031363937823,0.02654215040707351,24.026837281086248,521.0
5,1017,41,41,0,0.34101665003507275,0.2501696070452274,0.04585365406163345,0.028126622813081727,24.870190340670554,488.0
5,1018,40,40,0,0.22077276923025443,0.16221290880700606,0.03338777253369382,0.019542151101206568,14.401759419431324,537.0
5,1019,42,42,0,0.22785784904076808,0.1816301941291068,0.03683311233617346,0.0214233488453076,17.659648390853175,697.0
5,1020,42,42,0,0.3122904121498543,0.2152032403179974,0.03834623946302994,0.022133424142053732,15.687285655713012,488.0
5,1021,40,40,0,0.2775664534449946,0.19093937356165816,0.03668024070412843,0.021229594674614126,15.00374166680145,484.5
5,1022,42,42,0,0.30840308203873096,0.23194864744190463,0.04457580329864799,0.02671116031684904,22.49042682447028,697.0
5,1023,42,42,0,0.19426794825858526,0.153036936259632,0.03306420404927085,0.018456218372289574,12.710554744914196,509.5
5,1024,40,40,0,0.3078313307368896,0.23090167267157585,0.04460930169529168,0.025754413299398215,29.090887490592696,700.5
